Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
197,-0.0017,-0.0004,100.0,518.67,642.41,1586.09,1401.15,14.62,21.6,557.09,2388.06,9062.86,1.3,47.38,525.33,2388.09,8149.63,8.3851,0.03,394,2388,100.0,39.16,23.4681,0
198,0.0005,-0.0003,100.0,518.67,642.33,1591.52,1400.27,14.62,21.61,558.01,2388.04,9067.08,1.3,47.46,525.11,2388.14,8145.95,8.3808,0.03,391,2388,100.0,39.18,23.5521,0
199,0.0015,0.0003,100.0,518.67,641.99,1591.88,1401.31,14.62,21.61,557.09,2388.09,9066.93,1.3,47.19,525.01,2388.09,8143.65,8.3582,0.03,394,2388,100.0,39.25,23.4373,0
200,-0.0011,-0.0001,100.0,518.67,642.25,1590.92,1399.34,14.62,21.6,556.78,2388.1,9059.24,1.3,47.22,524.46,2388.08,8144.35,8.3904,0.03,392,2388,100.0,39.15,23.5064,0
201,0.0009,-0.0002,100.0,518.67,641.63,1589.21,1394.67,14.62,21.6,556.98,2388.11,9060.55,1.3,47.59,525.15,2388.1,8141.21,8.3368,0.03,392,2388,100.0,39.09,23.5361,0
202,0.0026,0.0003,100.0,518.67,641.95,1583.76,1398.76,14.62,21.6,556.96,2388.12,9064.95,1.3,47.32,524.24,2388.12,8141.84,8.3349,0.03,391,2388,100.0,39.16,23.3778,0
203,-0.0018,0.0002,100.0,518.67,641.95,1591.21,1403.58,14.62,21.6,556.97,2388.1,9066.25,1.3,47.38,525.57,2388.06,8146.62,8.3587,0.03,391,2388,100.0,39.32,23.5626,0
204,-0.0019,-0.0,100.0,518.67,642.99,1586.08,1406.02,14.62,21.6,557.65,2388.1,9073.94,1.3,47.36,525.35,2388.11,8143.85,8.3414,0.03,393,2388,100.0,39.4,23.476,0
205,0.0011,-0.0002,100.0,518.67,642.12,1585.98,1403.97,14.62,21.61,557.02,2388.08,9069.48,1.3,47.45,525.22,2388.05,8148.99,8.3651,0.03,390,2388,100.0,39.19,23.5663,0
206,-0.0011,-0.0005,100.0,518.67,642.34,1589.87,1399.39,14.62,21.61,557.88,2388.09,9058.14,1.3,47.27,525.75,2388.14,8150.66,8.3682,0.03,393,2388,100.0,39.21,23.4436,1
207,-0.0015,0.0002,100.0,518.67,642.03,1591.42,1402.41,14.62,21.6,557.83,2388.13,9058.17,1.31,47.39,525.55,2388.12,8147.31,8.3773,0.03,391,2388,100.0,39.17,23.4194,1
208,0.0043,-0.0003,100.0,518.67,642.75,1582.02,1400.39,14.62,21.6,557.65,2388.07,9070.88,1.3,47.31,524.59,2388.05,8142.3,8.348,0.03,392,2388,100.0,39.14,23.3781,1
209,0.0031,-0.0004,100.0,518.67,642.92,1585.73,1393.04,14.62,21.61,557.57,2388.07,9058.78,1.3,47.41,525.02,2388.1,8148.0,8.3782,0.03,392,2388,100.0,39.25,23.6066,1
210,-0.0022,0.0003,100.0,518.67,642.49,1580.63,1397.47,14.62,21.6,557.9,2388.08,9067.36,1.3,47.47,525.1,2388.09,8145.69,8.3634,0.03,393,2388,100.0,39.29,23.5532,1
211,-0.0015,0.0003,100.0,518.67,642.54,1587.47,1404.15,14.62,21.6,558.13,2388.11,9070.44,1.3,47.23,525.6,2388.09,8149.01,8.356,0.03,392,2388,100.0,39.2,23.4909,1
212,0.0007,-0.0,100.0,518.67,641.96,1584.61,1405.38,14.62,21.6,559.13,2388.1,9065.79,1.3,47.36,525.36,2388.08,8146.23,8.3576,0.03,392,2388,100.0,39.27,23.5479,1
213,-0.0027,0.0,100.0,518.67,641.77,1582.29,1398.11,14.62,21.6,557.21,2388.1,9069.98,1.3,47.29,525.27,2388.02,8146.44,8.3443,0.03,392,2388,100.0,39.24,23.4741,1
214,-0.001,0.0003,100.0,518.67,642.85,1594.47,1399.19,14.62,21.6,557.08,2388.13,9071.05,1.3,47.27,525.84,2388.08,8153.68,8.3338,0.03,391,2388,100.0,39.14,23.5322,1
215,-0.0023,-0.0005,100.0,518.67,642.98,1590.86,1399.33,14.62,21.61,558.69,2388.03,9063.92,1.3,47.4,526.04,2388.14,8148.29,8.3709,0.03,390,2388,100.0,39.23,23.548,1
216,0.0043,-0.0001,100.0,518.67,642.75,1582.9,1401.51,14.62,21.61,558.1,2388.11,9070.37,1.31,47.29,525.91,2388.08,8143.87,8.3312,0.03,391,2388,100.0,39.06,23.41,1
217,-0.0011,-0.0005,100.0,518.67,641.98,1585.64,1392.86,14.62,21.6,557.54,2388.08,9062.44,1.3,47.2,525.2,2388.09,8151.43,8.3257,0.03,392,2388,100.0,39.38,23.508,1
218,0.0011,-0.0003,100.0,518.67,642.32,1589.05,1409.12,14.62,21.61,558.21,2388.15,9066.04,1.3,47.38,525.76,2388.13,8154.38,8.3433,0.03,392,2388,100.0,39.29,23.6146,1
219,-0.0009,0.0003,100.0,518.67,641.9,1595.87,1406.85,14.62,21.61,559.26,2388.16,9066.14,1.3,47.39,525.65,2388.13,8146.87,8.3465,0.03,393,2388,100.0,39.33,23.4926,1
220,-0.0021,0.0001,100.0,518.67,642.04,1591.97,1403.07,14.62,21.6,558.13,2388.17,9072.02,1.3,47.39,526.09,2388.1,8147.35,8.3575,0.03,392,2388,100.0,39.07,23.5487,1
221,0.0034,-0.0005,100.0,518.67,642.89,1583.83,1402.99,14.62,21.61,558.2,2388.07,9069.04,1.3,47.27,526.02,2388.12,8147.31,8.3396,0.03,392,2388,100.0,38.99,23.5647,1
222,0.0019,0.0005,100.0,518.67,643.14,1586.38,1403.81,14.62,21.61,558.47,2388.1,9057.99,1.3,47.41,525.34,2388.1,8149.9,8.3717,0.03,394,2388,100.0,39.27,23.5277,1
223,-0.0024,-0.0002,100.0,518.67,642.09,1587.88,1395.39,14.62,21.6,557.93,2388.08,9070.91,1.3,47.27,525.71,2388.09,8144.17,8.3395,0.03,392,2388,100.0,39.13,23.5361,1
224,-0.0015,-0.0001,100.0,518.67,641.73,1585.14,1402.2,14.62,21.61,558.27,2388.16,9066.37,1.3,47.4,525.87,2388.17,8150.18,8.334,0.03,392,2388,100.0,39.12,23.5251,1
225,0.0039,-0.0004,100.0,518.67,642.25,1588.03,1401.88,14.62,21.6,558.19,2388.14,9068.96,1.3,47.5,525.85,2388.14,8150.15,8.3356,0.03,391,2388,100.0,39.2,23.5879,1
226,-0.0026,0.0004,100.0,518.67,642.54,1583.87,1404.32,14.62,21.61,558.73,2388.14,9063.98,1.3,47.47,526.58,2388.12,8153.36,8.3393,0.03,393,2388,100.0,39.26,23.5078,1
227,0.0021,-0.0,100.0,518.67,641.95,1586.49,1401.52,14.62,21.6,558.25,2388.14,9062.87,1.3,47.38,526.15,2388.08,8140.92,8.3849,0.03,393,2388,100.0,39.16,23.4627,1
228,-0.0005,-0.0,100.0,518.67,642.66,1591.49,1402.7,14.62,21.61,558.75,2388.08,9070.87,1.3,47.49,526.27,2388.12,8148.72,8.3562,0.03,392,2388,100.0,39.29,23.5524,1
229,-0.0021,-0.0001,100.0,518.67,642.95,1582.46,1399.82,14.62,21.61,559.5,2388.13,9067.85,1.3,47.31,526.43,2388.11,8145.48,8.333,0.03,392,2388,100.0,39.19,23.4455,1
230,-0.0016,-0.0003,100.0,518.67,642.53,1587.06,1396.74,14.62,21.6,558.74,2388.17,9071.78,1.3,47.48,526.77,2388.13,8150.7,8.4047,0.03,392,2388,100.0,39.23,23.4702,1
231,0.0023,-0.0003,100.0,518.67,642.23,1587.99,1400.58,14.62,21.6,557.87,2388.13,9067.23,1.3,47.24,526.03,2388.14,8145.15,8.3487,0.03,394,2388,100.0,39.35,23.5424,1
232,0.0037,-0.0002,100.0,518.67,642.76,1587.0,1404.2,14.62,21.6,558.44,2388.12,9071.97,1.31,47.55,526.83,2388.09,8158.67,8.3754,0.03,392,2388,100.0,39.25,23.515,1
233,-0.0016,0.0005,100.0,518.67,642.46,1590.58,1403.64,14.62,21.6,558.41,2388.16,9068.03,1.3,47.37,526.28,2388.12,8152.29,8.3572,0.03,391,2388,100.0,39.12,23.5774,1
234,0.0026,-0.0004,100.0,518.67,642.67,1587.76,1404.79,14.62,21.6,558.77,2388.08,9066.04,1.3,47.1,526.61,2388.12,8150.75,8.3356,0.03,393,2388,100.0,39.43,23.4986,1
235,0.0035,-0.0001,100.0,518.67,642.35,1591.84,1392.56,14.62,21.6,559.26,2388.14,9067.12,1.31,47.5,526.59,2388.15,8149.16,8.3533,0.03,392,2388,100.0,39.29,23.4116,1
236,-0.0006,-0.0001,100.0,518.67,642.63,1584.82,1397.49,14.62,21.6,558.72,2388.14,9072.97,1.3,47.37,526.31,2388.14,8149.99,8.3594,0.03,393,2388,100.0,39.14,23.4844,1
237,-0.0006,0.0001,100.0,518.67,642.55,1591.49,1396.39,14.62,21.61,558.16,2388.1,9070.09,1.31,47.52,526.08,2388.13,8147.94,8.3849,0.03,394,2388,100.0,39.27,23.4913,1
238,-0.0001,-0.0005,100.0,518.67,642.3,1589.18,1402.31,14.62,21.61,559.47,2388.22,9075.65,1.31,47.39,526.71,2388.08,8147.38,8.354,0.03,393,2388,100.0,39.41,23.5677,1
239,-0.0039,0.0002,100.0,518.67,642.79,1592.5,1403.88,14.62,21.6,559.27,2388.17,9069.46,1.3,47.35,525.75,2388.17,8142.86,8.3292,0.03,393,2388,100.0,39.22,23.6842,1
240,-0.0017,-0.0001,100.0,518.67,642.11,1597.23,1405.18,14.62,21.6,558.39,2388.15,9067.85,1.3,47.4,526.81,2388.08,8159.1,8.3668,0.03,394,2388,100.0,39.22,23.6604,1
241,0.0021,-0.0005,100.0,518.67,642.06,1591.05,1404.09,14.62,21.61,558.39,2388.16,9076.01,1.31,47.33,526.92,2388.16,8154.65,8.371,0.03,392,2388,100.0,39.24,23.565,1
242,0.0025,-0.0001,100.0,518.67,642.19,1592.75,1404.99,14.62,21.6,558.06,2388.09,9068.86,1.31,47.49,526.21,2388.09,8154.57,8.3373,0.03,393,2388,100.0,38.99,23.6184,1
243,0.0005,-0.0001,100.0,518.67,642.51,1591.81,1406.31,14.62,21.6,558.69,2388.13,9066.86,1.3,47.34,526.67,2388.18,8144.92,8.3579,0.03,392,2388,100.0,39.22,23.5441,1
244,-0.0014,-0.0004,100.0,518.67,641.88,1592.99,1399.83,14.62,21.6,559.2,2388.21,9068.3,1.3,47.37,526.79,2388.18,8158.53,8.3537,0.03,394,2388,100.0,39.31,23.5734,1
245,0.0014,0.0003,100.0,518.67,641.91,1592.37,1406.51,14.62,21.6,559.12,2388.14,9071.98,1.3,47.37,526.34,2388.18,8155.07,8.3214,0.03,392,2388,100.0,39.37,23.509,1
246,-0.0023,0.0,100.0,518.67,642.7,1581.85,1400.57,14.62,21.6,559.08,2388.14,9070.56,1.31,47.47,527.03,2388.22,8156.52,8.3545,0.03,394,2388,100.0,39.2,23.6096,1
247,-0.0007,-0.0002,100.0,518.67,642.3,1592.27,1400.73,14.62,21.6,558.95,2388.16,9074.24,1.3,47.34,527.04,2388.17,8157.9,8.3348,0.03,393,2388,100.0,39.23,23.586,1
248,0.0032,-0.0002,100.0,518.67,642.54,1591.98,1406.67,14.62,21.6,558.91,2388.13,9075.11,1.3,47.46,526.79,2388.19,8154.78,8.3547,0.03,393,2388,100.0,39.25,23.5939,1
249,-0.005,-0.0,100.0,518.67,642.43,1583.21,1405.34,14.62,21.61,559.78,2388.16,9076.36,1.31,47.34,526.98,2388.17,8158.98,8.3416,0.03,394,2388,100.0,39.11,23.564,1
250,-0.0033,0.0004,100.0,518.67,642.6,1581.74,1405.89,14.62,21.6,559.42,2388.18,9068.09,1.3,47.49,527.19,2388.14,8148.56,8.3482,0.03,393,2388,100.0,39.22,23.6752,1
251,-0.0031,-0.0003,100.0,518.67,642.3,1583.88,1405.37,14.62,21.61,559.25,2388.15,9073.25,1.31,47.5,527.04,2388.16,8154.07,8.3257,0.03,392,2388,100.0,39.34,23.5199,1
252,0.0012,0.0001,100.0,518.67,642.64,1591.4,1397.88,14.62,21.61,559.5,2388.25,9076.73,1.31,47.46,526.66,2388.18,8159.31,8.3301,0.03,392,2388,100.0,39.24,23.5562,1
253,0.0007,0.0,100.0,518.67,642.74,1588.8,1399.02,14.62,21.6,558.75,2388.14,9070.97,1.31,47.49,527.38,2388.24,8148.33,8.3466,0.03,394,2388,100.0,39.32,23.6089,1
254,0.001,0.0003,100.0,518.67,642.45,1586.99,1406.57,14.62,21.61,559.96,2388.17,9074.56,1.31,47.38,527.07,2388.16,8154.73,8.3246,0.03,391,2388,100.0,39.4,23.6755,1
255,-0.0035,-0.0002,100.0,518.67,642.69,1592.84,1399.67,14.62,21.61,559.67,2388.24,9079.71,1.31,47.56,527.27,2388.26,8152.84,8.3024,0.03,393,2388,100.0,39.42,23.4848,1
256,-0.0001,-0.0003,100.0,518.67,642.56,1583.08,1407.75,14.62,21.6,559.27,2388.16,9074.82,1.3,47.4,527.46,2388.21,8158.97,8.3361,0.03,391,2388,100.0,39.09,23.5391,1
257,-0.001,-0.0001,100.0,518.67,642.52,1592.38,1402.37,14.62,21.6,559.3,2388.2,9076.5,1.31,47.43,527.19,2388.15,8160.51,8.3291,0.03,395,2388,100.0,39.32,23.6019,1
258,0.0003,-0.0004,100.0,518.67,642.48,1585.96,1404.52,14.62,21.61,559.36,2388.14,9073.44,1.31,47.71,527.27,2388.2,8151.3,8.3273,0.03,394,2388,100.0,39.18,23.6657,1
259,-0.0062,0.0005,100.0,518.67,642.88,1592.93,1401.5,14.62,21.61,559.25,2388.13,9075.5,1.31,47.28,528.04,2388.2,8151.41,8.3599,0.03,393,2388,100.0,39.24,23.6124,1
260,-0.0022,-0.0002,100.0,518.67,642.25,1593.2,1405.83,14.62,21.6,559.76,2388.19,9071.94,1.31,47.53,527.86,2388.16,8152.22,8.3546,0.03,393,2388,100.0,39.07,23.5147,1
261,-0.0002,-0.0002,100.0,518.67,642.27,1591.73,1405.53,14.62,21.61,560.09,2388.22,9073.57,1.3,47.53,527.29,2388.2,8149.29,8.3404,0.03,394,2388,100.0,39.18,23.4978,1
262,-0.0018,0.0002,100.0,518.67,642.74,1590.63,1411.2,14.62,21.61,561.11,2388.2,9075.66,1.31,47.41,527.56,2388.18,8156.4,8.3384,0.03,393,2388,100.0,39.19,23.5286,1
263,0.0046,0.0003,100.0,518.67,642.48,1592.54,1405.25,14.62,21.6,560.27,2388.17,9076.66,1.31,47.44,527.6,2388.14,8154.43,8.3209,0.03,393,2388,100.0,39.58,23.5971,1
264,0.0045,-0.0001,100.0,518.67,643.01,1589.45,1405.32,14.62,21.6,560.09,2388.16,9084.03,1.31,47.35,527.63,2388.1,8155.25,8.2889,0.03,393,2388,100.0,39.3,23.5138,1
265,-0.0028,-0.0004,100.0,518.67,642.36,1587.84,1403.86,14.62,21.6,560.17,2388.17,9081.83,1.3,47.47,528.05,2388.16,8152.64,8.3524,0.03,393,2388,100.0,39.29,23.4495,1
266,0.0004,-0.0001,100.0,518.67,642.36,1586.58,1410.56,14.62,21.61,560.66,2388.22,9076.85,1.31,47.59,527.81,2388.22,8155.5,8.3347,0.03,393,2388,100.0,39.25,23.5725,1
267,-0.0002,-0.0001,100.0,518.67,642.63,1587.56,1406.04,14.62,21.6,559.73,2388.21,9081.79,1.31,47.32,527.73,2388.18,8156.98,8.3187,0.03,392,2388,100.0,39.4,23.5262,1
268,0.0015,0.0001,100.0,518.67,641.79,1584.42,1401.91,14.62,21.61,560.63,2388.21,9079.07,1.31,47.58,528.58,2388.22,8160.04,8.3253,0.03,394,2388,100.0,39.33,23.6335,1
269,0.0027,-0.0004,100.0,518.67,642.03,1589.97,1412.69,14.62,21.61,561.32,2388.21,9080.07,1.31,47.56,528.07,2388.23,8156.37,8.3088,0.03,393,2388,100.0,39.17,23.5618,1
270,-0.0012,-0.0004,100.0,518.67,642.77,1588.67,1409.81,14.62,21.6,560.62,2388.23,9076.91,1.31,47.56,527.72,2388.2,8155.46,8.3531,0.03,394,2388,100.0,39.41,23.687,1
271,0.001,0.0,100.0,518.67,642.47,1590.08,1400.54,14.62,21.6,560.94,2388.22,9076.84,1.3,47.49,528.53,2388.16,8157.35,8.3681,0.03,394,2388,100.0,39.13,23.5644,1
272,0.0024,-0.0002,100.0,518.67,642.57,1589.81,1407.7,14.62,21.61,560.6,2388.26,9075.21,1.31,47.53,527.83,2388.2,8157.38,8.3301,0.03,392,2388,100.0,39.26,23.5673,1
273,-0.0043,0.0002,100.0,518.67,642.61,1592.21,1404.0,14.62,21.61,560.72,2388.27,9082.27,1.31,47.6,529.33,2388.23,8159.02,8.3198,0.03,394,2388,100.0,39.35,23.7584,1
274,-0.0007,-0.0003,100.0,518.67,643.22,1586.94,1405.09,14.62,21.6,560.5,2388.25,9081.15,1.31,47.5,528.54,2388.27,8159.1,8.3179,0.03,395,2388,100.0,39.42,23.5864,1
275,-0.0017,-0.0002,100.0,518.67,642.4,1594.63,1405.64,14.62,21.61,561.33,2388.21,9078.56,1.31,47.41,528.75,2388.23,8160.56,8.3178,0.03,394,2388,100.0,39.14,23.6173,2
276,0.001,-0.0005,100.0,518.67,642.99,1591.87,1409.73,14.62,21.61,561.22,2388.16,9077.51,1.31,47.55,528.72,2388.23,8163.32,8.3455,0.03,392,2388,100.0,39.36,23.4793,2
277,0.0005,-0.0003,100.0,518.67,642.98,1596.31,1404.62,14.62,21.6,560.78,2388.29,9081.32,1.31,47.62,528.66,2388.21,8161.59,8.3083,0.03,395,2388,100.0,39.3,23.6223,2
278,-0.0039,-0.0003,100.0,518.67,642.25,1593.36,1412.15,14.62,21.61,561.31,2388.21,9083.12,1.31,47.63,528.95,2388.25,8160.61,8.3506,0.03,393,2388,100.0,39.29,23.5729,2
279,-0.0028,0.0001,100.0,518.67,642.76,1594.83,1411.51,14.62,21.61,561.8,2388.33,9088.11,1.31,47.56,529.05,2388.26,8156.72,8.3165,0.03,394,2388,100.0,39.34,23.5848,2
280,-0.0052,-0.0001,100.0,518.67,643.18,1590.64,1409.54,14.62,21.61,561.4,2388.25,9080.57,1.31,47.52,528.49,2388.25,8159.98,8.2927,0.03,394,2388,100.0,39.41,23.7422,2
281,-0.0024,-0.0001,100.0,518.67,642.68,1580.29,1409.6,14.62,21.6,561.22,2388.18,9084.83,1.31,47.6,528.41,2388.24,8161.42,8.3009,0.03,393,2388,100.0,39.39,23.8155,2
282,0.0072,0.0003,100.0,518.67,642.08,1593.78,1404.62,14.62,21.6,561.87,2388.22,9078.48,1.31,47.48,529.02,2388.31,8163.54,8.3208,0.03,391,2388,100.0,39.4,23.65,2
283,-0.003,-0.0,100.0,518.67,642.45,1592.86,1409.94,14.62,21.61,560.84,2388.27,9084.92,1.31,47.61,529.41,2388.28,8166.1,8.3438,0.03,392,2388,100.0,39.56,23.5719,2
284,-0.0004,-0.0002,100.0,518.67,642.22,1587.21,1402.24,14.62,21.6,561.89,2388.27,9089.35,1.31,47.73,529.06,2388.28,8157.61,8.3452,0.03,394,2388,100.0,39.36,23.5615,2
285,0.0011,-0.0004,100.0,518.67,642.51,1585.77,1417.2,14.62,21.6,562.05,2388.31,9079.99,1.31,47.61,528.9,2388.26,8161.69,8.2962,0.03,394,2388,100.0,39.41,23.5462,2
286,0.001,-0.0003,100.0,518.67,642.82,1593.41,1414.74,14.62,21.6,561.2,2388.25,9088.12,1.31,47.48,529.82,2388.27,8163.91,8.3241,0.03,394,2388,100.0,39.29,23.6524,2
287,0.0039,-0.0005,100.0,518.67,642.7,1591.98,1396.1,14.62,21.61,561.71,2388.29,9087.37,1.31,47.48,529.67,2388.31,8164.67,8.3267,0.03,394,2388,100.0,39.38,23.6569,2
288,-0.0019,-0.0005,100.0,518.67,642.57,1582.75,1413.89,14.62,21.6,561.41,2388.27,9088.32,1.31,47.61,529.23,2388.28,8163.34,8.308,0.03,394,2388,100.0,39.36,23.5576,2
289,0.0011,0.0001,100.0,518.67,642.72,1587.56,1407.12,14.62,21.6,561.64,2388.21,9088.7,1.31,47.84,529.44,2388.21,8154.77,8.3355,0.03,393,2388,100.0,39.54,23.6991,2
290,0.0038,-0.0003,100.0,518.67,643.07,1596.04,1415.08,14.62,21.61,562.02,2388.3,9090.17,1.31,47.81,529.93,2388.31,8164.55,8.2915,0.03,393,2388,100.0,39.54,23.6507,2
291,0.0025,0.0001,100.0,518.67,642.89,1591.52,1402.58,14.62,21.61,562.78,2388.29,9087.05,1.31,47.7,530.14,2388.3,8160.08,8.3204,0.03,394,2388,100.0,39.61,23.6452,2
292,-0.0006,0.0001,100.0,518.67,642.87,1590.66,1413.83,14.62,21.6,562.66,2388.33,9082.2,1.31,47.55,529.73,2388.31,8163.46,8.316,0.03,395,2388,100.0,39.3,23.7219,2
293,-0.001,-0.0004,100.0,518.67,643.03,1586.9,1414.37,14.62,21.61,562.78,2388.26,9091.54,1.31,47.74,530.21,2388.29,8169.5,8.3409,0.03,393,2388,100.0,39.42,23.698,2
294,-0.0006,-0.0002,100.0,518.67,642.48,1590.46,1402.5,14.62,21.61,562.78,2388.31,9085.5,1.31,47.62,530.72,2388.34,8167.55,8.3572,0.03,394,2388,100.0,39.26,23.628,2
295,-0.0011,0.0004,100.0,518.67,642.65,1592.37,1413.65,14.62,21.61,563.02,2388.36,9094.33,1.31,47.7,530.56,2388.34,8163.21,8.3137,0.03,395,2388,100.0,39.39,23.5625,2
296,-0.0022,0.0003,100.0,518.67,643.22,1592.22,1409.81,14.62,21.6,562.83,2388.34,9088.28,1.31,47.74,530.25,2388.34,8163.84,8.2971,0.03,393,2388,100.0,39.4,23.6389,2
297,0.0007,-0.0001,100.0,518.67,643.09,1596.46,1413.4,14.62,21.61,563.32,2388.3,9099.27,1.31,47.69,530.87,2388.32,8166.67,8.266,0.03,395,2388,100.0,39.32,23.6783,2
298,-0.0009,0.0002,100.0,518.67,642.87,1593.07,1414.53,14.62,21.61,562.52,2388.35,9092.23,1.31,47.68,530.76,2388.35,8169.19,8.3136,0.03,394,2388,100.0,39.45,23.5246,2
299,0.0031,0.0,100.0,518.67,642.71,1594.68,1413.22,14.62,21.61,563.39,2388.31,9099.71,1.31,47.74,530.82,2388.37,8166.35,8.282,0.03,395,2388,100.0,39.58,23.7114,2
300,-0.0024,0.0001,100.0,518.67,642.54,1598.39,1410.56,14.62,21.61,563.16,2388.33,9088.42,1.31,47.73,531.09,2388.34,8167.84,8.3109,0.03,394,2388,100.0,39.42,23.6989,2
301,0.0019,-0.0005,100.0,518.67,642.87,1592.76,1408.65,14.62,21.61,563.65,2388.37,9098.64,1.31,47.76,530.98,2388.31,8170.25,8.2779,0.03,394,2388,100.0,39.49,23.6612,2
302,-0.0012,0.0004,100.0,518.67,642.67,1598.18,1412.5,14.62,21.61,563.57,2388.37,9093.43,1.31,47.72,530.33,2388.34,8173.94,8.2463,0.03,393,2388,100.0,39.46,23.6547,2
303,0.003,-0.0004,100.0,518.67,642.58,1592.15,1412.79,14.62,21.6,562.82,2388.31,9094.9,1.31,47.73,530.61,2388.27,8165.53,8.2641,0.03,393,2388,100.0,39.45,23.616,2
304,-0.0005,-0.0004,100.0,518.67,642.25,1602.36,1413.65,14.62,21.61,563.72,2388.36,9092.32,1.31,47.77,531.47,2388.32,8171.0,8.2659,0.03,395,2388,100.0,39.4,23.6586,2
305,0.0001,-0.0004,100.0,518.67,642.51,1597.94,1421.22,14.62,21.61,563.27,2388.39,9096.89,1.31,47.63,531.13,2388.37,8166.04,8.2763,0.03,395,2388,100.0,39.58,23.6217,2
306,0.0002,0.0003,100.0,518.67,642.9,1592.76,1412.09,14.62,21.61,563.62,2388.41,9099.34,1.31,47.93,531.66,2388.32,8171.25,8.3119,0.03,394,2388,100.0,39.38,23.6488,2
307,0.0018,0.0002,100.0,518.67,642.64,1592.63,1402.06,14.62,21.61,563.55,2388.31,9095.23,1.31,47.73,530.79,2388.33,8172.73,8.3103,0.03,396,2388,100.0,39.47,23.6152,2
308,0.0027,-0.0002,100.0,518.67,642.57,1593.17,1409.83,14.62,21.61,563.48,2388.4,9097.04,1.31,47.62,531.61,2388.35,8169.11,8.2856,0.03,396,2388,100.0,39.36,23.5419,2
309,0.0018,-0.0002,100.0,518.67,642.86,1592.2,1414.31,14.62,21.61,563.67,2388.34,9102.02,1.31,47.83,531.59,2388.34,8176.75,8.3142,0.03,394,2388,100.0,39.53,23.665,2
310,-0.0002,-0.0003,100.0,518.67,642.98,1594.44,1420.95,14.62,21.61,564.8,2388.32,9101.05,1.31,47.62,531.84,2388.35,8173.67,8.2639,0.03,395,2388,100.0,39.45,23.6041,2
311,-0.0011,0.0,100.0,518.67,643.02,1594.15,1406.79,14.62,21.6,565.11,2388.34,9103.47,1.31,47.78,531.48,2388.36,8179.32,8.295,0.03,396,2388,100.0,39.4,23.6504,2
312,-0.0035,-0.0002,100.0,518.67,643.73,1590.89,1419.0,14.62,21.61,564.63,2388.35,9102.57,1.31,48.0,531.93,2388.31,8170.64,8.2774,0.03,395,2388,100.0,39.62,23.7103,2
313,-0.0022,0.0003,100.0,518.67,642.68,1597.9,1413.85,14.62,21.61,564.67,2388.39,9097.86,1.31,47.81,532.54,2388.39,8176.04,8.2866,0.03,395,2388,100.0,39.36,23.69,2
314,0.0032,0.0002,100.0,518.67,642.59,1597.46,1421.3,14.62,21.61,565.17,2388.38,9100.13,1.31,47.71,532.72,2388.39,8176.93,8.268,0.03,395,2388,100.0,39.64,23.8076,2
315,-0.0036,-0.0004,100.0,518.67,643.17,1593.71,1415.77,14.62,21.61,565.23,2388.41,9099.64,1.31,47.95,532.28,2388.37,8176.27,8.253,0.03,395,2388,100.0,39.46,23.6101,2
316,0.0037,0.0001,100.0,518.67,643.1,1601.83,1423.25,14.62,21.61,565.19,2388.4,9100.56,1.31,47.87,532.14,2388.42,8173.18,8.2604,0.03,394,2388,100.0,39.32,23.7716,2
317,0.0023,0.0003,100.0,518.67,643.17,1597.51,1419.75,14.62,21.61,565.32,2388.42,9111.06,1.31,47.86,533.03,2388.45,8178.43,8.2764,0.03,394,2388,100.0,39.47,23.7195,2
318,0.0017,-0.0002,100.0,518.67,643.05,1592.08,1413.58,14.62,21.61,565.74,2388.4,9097.65,1.31,47.81,533.11,2388.38,8176.41,8.2824,0.03,395,2388,100.0,39.46,23.6299,2
319,-0.0013,-0.0005,100.0,518.67,643.11,1603.06,1415.23,14.62,21.61,565.59,2388.43,9104.9,1.31,47.95,533.06,2388.35,8182.04,8.3018,0.03,395,2388,100.0,39.68,23.732,2
320,0.0029,-0.0004,100.0,518.67,643.01,1595.8,1428.4,14.62,21.61,565.34,2388.44,9100.01,1.31,47.86,533.09,2388.41,8179.51,8.2896,0.03,394,2388,100.0,39.51,23.7919,2
321,0.0008,0.0003,100.0,518.67,643.01,1592.39,1414.95,14.62,21.61,565.41,2388.47,9114.17,1.31,47.81,532.53,2388.42,8172.99,8.2731,0.03,395,2388,100.0,39.39,23.601,2
322,-0.0014,-0.0001,100.0,518.67,643.42,1605.21,1419.23,14.62,21.61,567.31,2388.41,9110.58,1.31,47.91,533.91,2388.47,8180.97,8.2779,0.03,395,2388,100.0,39.63,23.7838,2
323,-0.0001,0.0002,100.0,518.67,642.85,1603.64,1421.32,14.62,21.61,566.05,2388.46,9115.44,1.31,47.9,533.59,2388.47,8181.67,8.2706,0.03,395,2388,100.0,39.53,23.7125,2
